SKU,Brand_Product_Size,Brand,Product Name,COL Price,COL ppu,COL Size,COL Specials,COL Category,Product URL
3417868P,The Juice Brothers Pulp Free Orange Juice 1.5L,The Juice Brothers,Pulp Free Orange Juice,7.0,$4.67 per 1L,1.5L,,Drinks,https://shop.coles.com.au/a/national/product/the-juice-brothers-orange-pulp-free
3819250P,Coles Bake & Create Enchanted Sprinkles 120g,Coles,Bake & Create Enchanted Sprinkles,5.8,$4.83 per 100G,120g,,Pantry,https://shop.coles.com.au/a/national/product/coles-bake-create-enchanted-sprinkles
3188192P,Finish All In 1 Max Dishwasher Tablets 27 pack,Finish,All In 1 Max Dishwasher Tablets,12.0,$0.44 per 1Ea,27 pack,,Household,https://shop.coles.com.au/a/national/product/finish-dishwashier-tablets-all-in-1-max
2044324P,Mirabella LED Globe GLS Edison Screw 5.5 Watt Cool White each,Mirabella,LED Globe GLS Edison Screw 5.5 Watt Cool White,7.0,$7.00 per 1Ea,each,,Household,https://shop.coles.com.au/a/national/product/mirabella-led-globe-gls-edison-screw-55-watt-cool-white
4486367P,Neriot Candle Refills 72 pack,Neriot,Candle Refills,18.8,$0.26 per 1Ea,72 pack,,International Foods,https://shop.coles.com.au/a/national/product/neriot-ner-zion-candle-refills-4486367p
6275806P,MasterFoods Side Dish Creamy Herb & Garlic Potato Bake Recipe Base 175g,MasterFoods,Side Dish Creamy Herb & Garlic Potato Bake Recipe Base,2.2,$1.26 per 100G,175g,Specials,Pantry,https://shop.coles.com.au/a/national/product/masterfoods-recipe-base-creamy-herb-garlic-potato-bake
3792652P,Dose & Co. Collagen Protein Powder Creamy Vanilla 420g,Dose & Co.,Collagen Protein Powder Creamy Vanilla,32.0,$7.62 per 100G,420g,Specials,Pantry,https://shop.coles.com.au/a/national/product/dose-co-collagen-protein-powder-creamy-vanilla
3765423P,Coles Minced Garlic 500g,Coles,Minced Garlic,2.25,$0.05 per 10G,500g,,Pantry,https://shop.coles.com.au/a/national/product/coles-minced-garlic
9999325P,Peckish Cheese Rice Crackers 100g,Peckish,Cheese Rice Crackers,2.2,$2.20 per 100G,100g,,Pantry,https://shop.coles.com.au/a/national/product/peckish-rice-crackers-cheese
3640632P,Heritage Mill Caramel Apple Prebiotic 6 Bars 210g,Heritage Mill,Caramel Apple Prebiotic 6 Bars,3.95,$1.88 per 100G,210g,Specials,Pantry,https://shop.coles.com.au/a/national/product/heritage-mill-caramel-apple-prebiotic
3756229P,Darikay Mushroom Soup 550g,Darikay,Mushroom Soup,6.5,$1.18 per 100G,550g,Specials,Convenience Meals,https://shop.coles.com.au/a/national/product/darikay-soup-mushrom-3756229p
3706934P,Smith's Poppables Sweet Chilli & Sour Cream 90g,Smith's,Poppables Sweet Chilli & Sour Cream,3.5,$3.89 per 100G,90g,Specials,Entertaining At Home,https://shop.coles.com.au/a/national/product/poppables-swet-chilli-sour-cream
3984314P,Vittoria Italian Blend Capsules 10 pack,Vittoria,Italian Blend Capsules,6.0,$0.60 per 1Ea,10 pack,,Pantry,https://shop.coles.com.au/a/national/product/capsules-3984314p-1
3015445P,Quorn Frozen Vegan Fillets 252g,Quorn,Frozen Vegan Fillets,7.0,$2.78 per 100G,252g,,Frozen,https://shop.coles.com.au/a/national/product/quorn-vegan-fillets
3667661P,Paper Mate Inkjoy Black Ball Point 4 pack,Paper Mate,Inkjoy Black Ball Point,4.5,,4 pack,,Kids Lunch Box,https://shop.coles.com.au/a/national/product/pm-inkjoy-300rt-black-4pk
3543793P,L'Oreal True Match Cream Beige Concealer 6.8mL,L'Oreal,True Match Cream Beige Concealer,14.0,$20.59 per 10mL,6.8mL,Specials,Health Beauty,https://shop.coles.com.au/a/national/product/loreal-true-match-3n-cream-beige-concealer
2819185P,Richmond Valley Veal Eye Fillet approx. 260g each,Richmond Valley,Veal Eye Fillet,12.48,$48.00 per 1Kg,approx. 260g each,,Meat Seafood Deli,https://shop.coles.com.au/a/national/product/richmond-valley-veal-fillet
3455324P,Wrigley's Extra Soft Chew Sugar Free White Peppermint Chewing Gum  Bottle 30 Piece 67g,Wrigley's,Extra Soft Chew Sugar Free White Peppermint Chewing Gum  Bottle 30 Piece,4.0,$5.97 per 100G,67g,,Pantry,https://shop.coles.com.au/a/national/product/wrigleys-extra-soft-chew-bottle-peppermint-3455324p
3519493P,Bosisto's Desert Lime & Eucalyptus Revitalising Hand Wash Refill 1L,Bosisto's,Desert Lime & Eucalyptus Revitalising Hand Wash Refill,12.0,$12.00 per 1L,1L,,Health Beauty,https://shop.coles.com.au/a/national/product/bosistos-desert-lime-eucalyptus
3871996P,Meb Zaatar Flatbread 130g,Meb,Zaatar Flatbread,4.0,$3.08 per 100G,130g,,Bakery,https://shop.coles.com.au/a/national/product/meb-zatar-flatbread
9114268P,Nature's Way Vita Gummies Vitamin C 120 pack,Nature's Way,Vita Gummies Vitamin C,20.0,$0.17 per 1Ea,120 pack,,Health Beauty,https://shop.coles.com.au/a/national/product/natures-way-vitagummies-vitamin-c
1384349P,Jinmailang Wide Noodle 1kg,Jinmailang,Wide Noodle,2.5,$2.50 per 1Kg,1kg,,International Foods,https://shop.coles.com.au/a/national/product/jinmailing-wide-noodle
3418612P,The Juice Brothers Tropical Juice Blend 1.5L,The Juice Brothers,Tropical Juice Blend,7.0,$4.67 per 1L,1.5L,,Drinks,https://shop.coles.com.au/a/national/product/the-juice-brothers-troppo
9601054P,Cenovis Multivitamin and Minerals Tablets 200 pack,Cenovis,Multivitamin and Minerals Tablets,14.0,$7.00 per 100Ea,200 pack,,Health Beauty,https://shop.coles.com.au/a/national/product/cenovis-tablets-multi-vitamin-mineral-value-pack
4513211P,Mersey Valley Ploughmans Cheddar Cheese 235g,Mersey Valley,Ploughmans Cheddar Cheese,5.5,$23.41 per 1Kg,235g,Specials,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/mersey-valley-vintage-club-cheese-cheddar-ploughmans
3921664P,Fab Gold Absolute Laundry Liquid 3.6L,Fab,Gold Absolute Laundry Liquid,15.0,$4.17 per 1L,3.6L,,Household,https://shop.coles.com.au/a/national/product/fab-laundry-liquid-gold-absolute-3921664p
8670914P,Yumi's Gluten Free Traditional Middle Eastern Hommus Dip 200g,Yumi's,Gluten Free Traditional Middle Eastern Hommus Dip,3.0,$1.50 per 100G,200g,Specials,Entertaining At Home,https://shop.coles.com.au/a/national/product/yumis-dip-hommus-middle-eastern-classic
3729260P,KOi Jasmine & Sandalwood Hand Cream 100mL each,KOi,Jasmine & Sandalwood Hand Cream 100mL,8.0,$8.00 per 100mL,each,,Health Beauty,https://shop.coles.com.au/a/national/product/koi-hand-cream-jasmine-sandalwod-100ml
4487359P,Coles Coffee Whitener Regular 500g,Coles,Coffee Whitener Regular,3.2,$0.64 per 100G,500g,,Pantry,https://shop.coles.com.au/a/national/product/coles-smart-buy-coffee-whitener
2750089P,Fry's Frozen 4 Quinoa & Brown Rice Protein Burgers 320g,Fry's,Frozen 4 Quinoa & Brown Rice Protein Burgers,4.8,$1.50 per 100G,320g,Specials,Frozen,https://shop.coles.com.au/a/national/product/frys-frozen-burgers-protein-quinoa-chicken
3825139P,Vaalia Kids Lactose Free Yoghurt Blueberry 140g,Vaalia,Kids Lactose Free Yoghurt Blueberry,1.7,$1.21 per 100G,140g,Specials,Kids Lunch Box,https://shop.coles.com.au/a/national/product/valia-kids-lactose-fre-yoghurt-blueberry-140g
3618779P,Our Family Table crumbed Crispy Squid Chips 300g,Our Family Table,crumbed Crispy Squid Chips,9.0,$30.00 per 1Kg,300g,,Frozen,https://shop.coles.com.au/a/national/product/our-family-table-crumbed-squid-chips
3823417P,Bic Twin Lady 15 pack,Bic,Twin Lady,8.0,$0.53 per 1Ea,15 pack,,Health Beauty,https://shop.coles.com.au/a/national/product/bic-twin-lady-
3916540P,Coles Ultimate 40% Choc Chip Triple Choc Dipped Cookie 400g,Coles,Ultimate 40% Choc Chip Triple Choc Dipped Cookie,4.5,$1.13 per 100G,400g,,Pantry,https://shop.coles.com.au/a/national/product/cokie-triple-choc-dipped
9933564P,Coles All Butter Mini Croissants 8 Pack 160g,Coles,All Butter Mini Croissants 8 Pack,3.5,$2.19 per 100G,160g,,Bakery,https://shop.coles.com.au/a/national/product/coles-bakery-mini-croissants-baked-in-store
3399471P,Hart & Soul Gluten Free Chicken Noodle Soup 155g,Hart & Soul,Gluten Free Chicken Noodle Soup,4.0,$2.58 per 100G,155g,,Pantry,https://shop.coles.com.au/a/national/product/hart-soul-chicken-noodle-soup
3263560P,Deemah Date Bars 450g,Deemah,Date Bars,3.8,$0.84 per 100G,450g,,International Foods,https://shop.coles.com.au/a/national/product/deemah-date-bar
13090P,Oak Classic Chocolate Flavoured Milk 2L,Oak,Classic Chocolate Flavoured Milk,4.5,$2.25 per 1L,2L,Specials,Kids Lunch Box,https://shop.coles.com.au/a/national/product/oak-classic-milk-flavoured-chocolate-13090p
8989086P,Only Organic Wild Rice Risotto & Spring Lamb 6+ Months 120g,Only Organic,Wild Rice Risotto & Spring Lamb 6+ Months,2.0,$1.67 per 100G,120g,,Baby,https://shop.coles.com.au/a/national/product/only-organic-6-months-baby-food-wild-rice-risotto-lamb
7351965P,Schweppes Mixers Soda Water Multipack Bottles 300mL 4 pack,Schweppes,Mixers Soda Water Multipack Bottles 300mL,5.9,$4.92 per 1L,4 pack,,Entertaining At Home,https://shop.coles.com.au/a/national/product/schweppes-mixer-soda-water-300ml-bottles
3532196P,Sukin Blemish Control Pore Perfecting Toner 125mL,Sukin,Blemish Control Pore Perfecting Toner,16.0,$12.80 per 100mL,125mL,,Health Beauty,https://shop.coles.com.au/a/national/product/sukin-pore-perfecting-toner
125888P,Continental Hot Pot Rich Beef & Mushrooms Savoury Casserole Base 4 Sachets 80g,Continental,Hot Pot Rich Beef & Mushrooms Savoury Casserole Base 4 Sachets,3.0,$3.75 per 100G,80g,,Pantry,https://shop.coles.com.au/a/national/product/continental-hot-pot-casserole-savoury
7294409P,Latina Fresh Roast Chicken & Garlic Ravioli 625g,Latina,Fresh Roast Chicken & Garlic Ravioli,8.0,$1.28 per 100G,625g,,Convenience Meals,https://shop.coles.com.au/a/national/product/latina-roast-chicken-garlic-ravioli
2554783P,V.I.P. Natures Goodness Grain Free Chicken & Duck With Garden Vegetable Canned Dog Food 400g,V.I.P.,Natures Goodness Grain Free Chicken & Duck With Garden Vegetable Canned Dog Food,1.9,$0.48 per 100G,400g,,Pet,https://shop.coles.com.au/a/national/product/vip-natures-goodness-chicken-duck-garden-vegetable-canned-dog-food
3856551P,Lindt Milk Cornet 333g,Lindt,Milk Cornet,20.0,$6.01 per 100G,333g,,Pantry,https://shop.coles.com.au/a/national/product/lindt-milk-cornet
3868710P,Core Power Foods Pasta La Vista 350g,Core Power Foods,Pasta La Vista,9.0,$2.57 per 100G,350g,,Frozen,https://shop.coles.com.au/a/national/product/core-power-fods-pasta-la-vista
3900020P,Coles Lamb Koftas 450g,Coles,Lamb Koftas,8.5,$18.89 per 1Kg,450g,,Meat Seafood Deli,https://shop.coles.com.au/a/national/product/coles-lamb-koftas
3967166P,Olay Luminous Niacinamide Super Serum 30mL,Olay,Luminous Niacinamide Super Serum,60.0,$200.01 per 100mL,30mL,,Health Beauty,https://shop.coles.com.au/a/national/product/niacinamide-super-serum
8364420P,Indomie Mi Goreng Fried Noodle Cup 75g,Indomie,Mi Goreng Fried Noodle Cup,1.8,$2.40 per 100G,75g,,Pantry,https://shop.coles.com.au/a/national/product/indomie-noodle-cup-mi-goreng
2814057P,Primo Gluten Free Thinly Sliced Chicken Breast 80g,Primo,Gluten Free Thinly Sliced Chicken Breast,3.25,$40.63 per 1Kg,80g,Specials,Kids Lunch Box,https://shop.coles.com.au/a/national/product/primo-shaved-chicken
344076P,Melitta Blue Mountain Style Medium Roast Ground Coffee 250g,Melitta,Blue Mountain Style Medium Roast Ground Coffee,5.3,$2.12 per 100G,250g,,Pantry,https://shop.coles.com.au/a/national/product/melitta-ground-coffee-blue-mountain-style-filter
3866679P,Lean Cuisine Satay Chicken Noodles 280g,Lean Cuisine,Satay Chicken Noodles,4.5,$1.61 per 100G,280g,,Frozen,https://shop.coles.com.au/a/national/product/lean-cuisine-satay-chicken-nodles
3753694P,Ayam Organic Coconut Milk 400mL,Ayam,Organic Coconut Milk,3.0,$0.75 per 100mL,400mL,,International Foods,https://shop.coles.com.au/a/national/product/ayam-organic-coconut-milk
4938312P,Coles High Fibre Multigrain Sandwich Bread 700g,Coles,High Fibre Multigrain Sandwich Bread,2.3,$0.33 per 100G,700g,,Bakery,https://shop.coles.com.au/a/national/product/-4938312p
4358549P,Atkins Endulge Chocolate Bar 30g,Atkins,Endulge Chocolate Bar,3.0,$10.00 per 100G,30g,,Pantry,https://shop.coles.com.au/a/national/product/atkins-endulge-bar-chocolate
5179283P,Coles Raspberry Flavoured Drink 1.25L,Coles,Raspberry Flavoured Drink,1.0,$0.80 per 1L,1.25L,,Drinks,https://shop.coles.com.au/a/national/product/coles-soft-drink-raspberry
3303279P,Garnier Fructis Coconut Water Nutri-Repair Shampoo 850mL,Garnier,Fructis Coconut Water Nutri-Repair Shampoo,7.5,$0.88 per 100mL,850mL,Specials,Health Beauty,https://shop.coles.com.au/a/national/product/garnier-fructis-shampoo-nutri-repair
3784268P,Tommee Tippee Carton 18-36m Soothers 3 pack,Tommee Tippee,Carton 18-36m Soothers,12.0,$4.00 per 1Ea,3 pack,,Baby,https://shop.coles.com.au/a/national/product/3-pack-sothers
9115001P,Duru Bulgur Brown Fine 1kg,Duru,Bulgur Brown Fine,2.4,$2.40 per 1Kg,1kg,Specials,Pantry,https://shop.coles.com.au/a/national/product/duru-bulgar-extra-fine-brown
3694132P,Colgate Cushion Clean Soft Toothbrush 1 pack,Colgate,Cushion Clean Soft Toothbrush,4.8,$4.80 per 1Ea,1 pack,Specials,Health Beauty,https://shop.coles.com.au/a/national/product/colgate-cushion-clean-soft-tothbrush-1pk
3829559P,Mars M&M's Regular Large Bag 380g,Mars,M&M's Regular Large Bag,6.0,$1.58 per 100G,380g,Specials,Pantry,https://shop.coles.com.au/a/national/product/mars-large-m-m-s
3897264P,Boss Vanilla Latte Coffee 237mL,Boss,Vanilla Latte Coffee,3.65,$15.40 per 1L,237mL,,Drinks,https://shop.coles.com.au/a/national/product/boss-vanilla-latte-coffe
5588090P,Armor All Tyre Foam 500g,Armor All,Tyre Foam,10.0,$10.00 per 1ea,500g,,Household,https://shop.coles.com.au/a/national/product/armor-all-tyre-foam
2882953P,Black Swan Classic Hommus Dip 400g,Black Swan,Classic Hommus Dip,4.5,$1.13 per 100G,400g,,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/black-swan-classic-hommus
3024901P,Mortein Odourless Crawling Insect Surface Spray each,Mortein,Odourless Crawling Insect Surface Spray,11.0,$3.14 per 100G,each,,Household,https://shop.coles.com.au/a/national/product/mortein-odourless-crawling-insect-surface-spray
3843855P,Nature Valley Crunchy Oats & Honey Family 504g,Nature Valley,Crunchy Oats & Honey Family,8.0,$1.59 per 100G,504g,,Kids Lunch Box,https://shop.coles.com.au/a/national/product/nature-valley-crunchy-oats-honey-family
6823683P,Valcom Panaeng Curry Paste 210g,Valcom,Panaeng Curry Paste,3.2,$1.52 per 100G,210g,Specials,International Foods,https://shop.coles.com.au/a/national/product/valcom-paste-panang-curry
3312178P,Whittaker's West Coast Buttermilk Caramelised White Chocolate 100g,Whittaker's,West Coast Buttermilk Caramelised White Chocolate,4.5,$4.50 per 100G,100g,,International Foods,https://shop.coles.com.au/a/national/product/whittakers-white-choc-caramelised-buttermilk
3052601P,Primo Deli Express Chicken Frankfurt 750g,Primo Deli Express,Chicken Frankfurt,6.5,$0.87 per 100G,750g,,Meat Seafood Deli,https://shop.coles.com.au/a/national/product/primo-chicken-frankfurt
3813060P,Beta Genica-8 Range Step 2 800 gram,Beta,Genica-8 Range Step 2,42.0,,800 gram,,Baby,https://shop.coles.com.au/a/national/product/beta-genica-8-range-step-2-800-gram
3737177P,Obento Yakitori Sauce 250mL,Obento,Yakitori Sauce,3.0,$1.20 per 100mL,250mL,,Pantry,https://shop.coles.com.au/a/national/product/obento-yakitori-sauce-3737177p
5706050P,Continental Cup A Soup Dutch Curry With Rice Serves 2 55g,Continental,Cup A Soup Dutch Curry With Rice Serves 2,2.1,$3.82 per 100G,55g,,Pantry,https://shop.coles.com.au/a/national/product/continental-cup-a-soup-soup-hearty-dutch-curry
2734457P,Arnott's Original Pizza Shapes 190g,Arnott's,Original Pizza Shapes,3.2,$1.68 per 100G,190g,,Kids Lunch Box,https://shop.coles.com.au/a/national/product/arnotts-hot-dog-shapes
3246437P,Cocobella Dairy Free Mango Coconut Yoghurt 500g,Cocobella,Dairy Free Mango Coconut Yoghurt,6.0,$1.20 per 100G,500g,,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/cocobella-coconut-yoghurt-mango
4725800P,Continental Four Cheeses Pasta & Sauce Serves 3 100g,Continental,Four Cheeses Pasta & Sauce Serves 3,2.2,$2.20 per 100G,100g,,Pantry,https://shop.coles.com.au/a/national/product/continental-pasta-sauce-four-cheeses
2940175P,Hask Argan Oil Shampoo 355mL,Hask,Argan Oil Shampoo,15.0,$4.23 per 100mL,355mL,,Health Beauty,https://shop.coles.com.au/a/national/product/hask-argan-shampoo
324217P,Coles Smart Buy Hair Spray 250g,Coles,Smart Buy Hair Spray,2.2,$0.88 per 100G,250g,,Health Beauty,https://shop.coles.com.au/a/national/product/coles-smart-buy-hairspray
3566096P,Coles Bake & Create Fantasy Decorations 12 pack,Coles,Bake & Create Fantasy Decorations,3.0,$0.25 per 1Ea,12 pack,,Pantry,https://shop.coles.com.au/a/national/product/coles-fantasy-decorations
3018910P,Kiddylicious Coconut Rolls 8 pack,Kiddylicious,Coconut Rolls,5.5,$9.82 per 100G,8 pack,,Baby,https://shop.coles.com.au/a/national/product/kiddylicious-coconut-rolls
7246880P,Vaalia Kids Strawberry Yoghurt Pouch 140g,Vaalia,Kids Strawberry Yoghurt Pouch,1.7,$1.21 per 100G,140g,Specials,Kids Lunch Box,https://shop.coles.com.au/a/national/product/vaalia-yoghurt-kids-pouch-strawberry
1839518P,Queens Slipper Cards Playing 1 pack,Queens Slipper,Cards Playing,3.65,,1 pack,,Household,https://shop.coles.com.au/a/national/product/queens-slipper-cards-playing
8157108P,Cheezels Cheese Snacks Multipack 6 pack 114g,Cheezels,Cheese Snacks Multipack 6 pack,3.35,$2.94 per 100G,114g,Specials,Pantry,https://shop.coles.com.au/a/national/product/cheezels-multipack-6-pack
9910117P,Cook & Dine Preserving Jar 450 mL 1each,Cook & Dine,Preserving Jar 450 mL,2.5,$2.50 per 1Ea,1each,,Household,https://shop.coles.com.au/a/national/product/cook-dine-preserving-jar
2699072P,King Island Dairy Camembert Cove approx. 100g,King Island Dairy,Camembert Cove,6.0,$60.00 per 1Kg,approx. 100g,,Entertaining At Home,https://shop.coles.com.au/a/national/product/king-island-kingisland-camembert-cove
5250945P,Brut Refresh Aftershave Lotion 100mL,Brut,Refresh Aftershave Lotion,5.25,$5.25 per 100mL,100mL,Specials,Health Beauty,https://shop.coles.com.au/a/national/product/brut-aftershave-lotion-refresh
7571134P,Continental Cook-In-Bag Recipe Base Honey Bbq Chicken 45g,Continental,Cook-In-Bag Recipe Base Honey Bbq Chicken,2.3,$5.11 per 100G,45g,Specials,Pantry,https://shop.coles.com.au/a/national/product/continental-cook-in-bag-honey-bbq-chicken
9672450P,Purr Tasty Tuna Salmon & Chicken in Jelly Cat Food 85g,Purr,Tasty Tuna Salmon & Chicken in Jelly Cat Food,1.0,$1.18 per 100G,85g,,Pet,https://shop.coles.com.au/a/national/product/purr-cat-food-tuna-flake-salmon-jelly
3769990P,Coles Kitchen Garlic Naan 2 360g,Coles,Kitchen Garlic Naan 2,3.5,$0.97 per 100G,360g,,Convenience Meals,https://shop.coles.com.au/a/national/product/coles-kitchen-garlic-nan-2
3501807P,Beerenberg Balsamic Beetroot Relish 280g,Beerenberg,Balsamic Beetroot Relish,5.0,$1.79 per 100G,280g,,Pantry,https://shop.coles.com.au/a/national/product/beerenberg-balsamic-beetroot-relish
3287547P,Cadbury Milk & Dark Chocolates Roses Gift Pouch 150g,Cadbury,Milk & Dark Chocolates Roses Gift Pouch,5.0,$3.33 per 100G,150g,Specials,Mothers Day,https://shop.coles.com.au/a/national/product/cadbury-roses-gift-pouch
3358532P,Dineamic Meal Chicken & Chorizo Paella 360g,Dineamic,Meal Chicken & Chorizo Paella,9.95,$2.76 per 100G,360g,,Convenience Meals,https://shop.coles.com.au/a/national/product/dineamic-meal-chicken-chorizo-paella
3734770P,Fry's Family Fishless Fillets 240g,Fry's,Family Fishless Fillets,4.8,$2.00 per 100G,240g,Specials,Frozen,https://shop.coles.com.au/a/national/product/fry-s-family-fishless-fillets
1729542P,Chicken Tonight Classic Creamy Cheese & Bacon Simmer Sauce 490g,Chicken Tonight,Classic Creamy Cheese & Bacon Simmer Sauce,2.5,$0.51 per 100G,490g,Specials,Pantry,https://shop.coles.com.au/a/national/product/continental-chicken-tonight-cheese-bacon-simmer-sauce
3726294P,Tip Top Cafe Coconut Cranberry 500g,Tip Top Cafe,Coconut Cranberry,3.0,$0.60 per 100G,500g,Specials,Bakery,https://shop.coles.com.au/a/national/product/tip-top-cafe-coconut-cranberry
8850188P,Coles Beef 3 Star Regular Mince 500g,Coles,Beef 3 Star Regular Mince,7.0,$1.40 per 100G,500g,,Meat Seafood Deli,https://shop.coles.com.au/a/national/product/coles-beef-mince-3-star-8850188p
5895893P,"Lighthouse Biscuit, Pastry & Cake Plain Flour 1kg",Lighthouse,"Biscuit, Pastry & Cake Plain Flour",3.75,$3.75 per 1Kg,1kg,,Pantry,https://shop.coles.com.au/a/national/product/anchor-lighthouse-flour-plain-cake-biscuit-pastry
7302802P,Green's Chocolate Self Saucing Pudding 260g,Green's,Chocolate Self Saucing Pudding,2.8,$1.08 per 100G,260g,,Pantry,https://shop.coles.com.au/a/national/product/greens-pudding-chocolate
3021991P,Fibre One Salted Caramel Squares 5 pack 120g,Fibre One,Salted Caramel Squares 5 pack,5.5,$4.58 per 100G,120g,,Pantry,https://shop.coles.com.au/a/national/product/fibre-one-5-salted-caramel-brownie
3847492P,Schwarzkopf Medium Brown Hair Mascara 1 pack,Schwarzkopf,Medium Brown Hair Mascara,22.0,$22.00 per 1Ea,1 pack,,Health Beauty,https://shop.coles.com.au/a/national/product/schwarzkopf-hair-mascara-medium-brown
3248272P,Cancer Council Face Moisturiser Matte Invisible SPF 50+ 75mL,Cancer Council,Face Moisturiser Matte Invisible SPF 50+,13.0,$17.33 per 100mL,75mL,,Health Beauty,https://shop.coles.com.au/a/national/product/cca-face-moisturiser-sunscreen-face-invisible
4150151P,Nestle Kit Kat Orange Dark Chocolate Block 170g,Nestle,Kit Kat Orange Dark Chocolate Block,5.0,$2.94 per 100G,170g,,Pantry,https://shop.coles.com.au/a/national/product/orange-blast-block
2680766P,Coles Kitchen Chicken & Bacon Pasta Bake 350g,Coles,Kitchen Chicken & Bacon Pasta Bake,7.5,$2.14 per 100G,350g,,Dairy Eggs Meals,https://shop.coles.com.au/a/national/product/coles-chicken-bacon-pasta-bake
2481318P,Bundaberg Diet Sarsaparilla Multipack Bottles 375mL 4 pack,Bundaberg,Diet Sarsaparilla Multipack Bottles 375mL,6.35,$4.23 per 1L,4 pack,,Drinks,https://shop.coles.com.au/a/national/product/bundaberg-brewed-diet-sarsaparilla-375ml-bottles
1436282P,Wellness Road White Chia Seeds 300g,Wellness Road,White Chia Seeds,5.5,$1.83 per 100G,300g,,Pantry,https://shop.coles.com.au/a/national/product/coles-chia-seeds-white
7342002P,Eastcoast Beverages Orange Juice Chilled 2L,Eastcoast Beverages,Orange Juice Chilled,4.75,$2.38 per 1L,2L,Specials,Drinks,https://shop.coles.com.au/a/national/product/eastcoast-beverages-juice-australian-orange
3312429P,Supercoat True Origin Chicken & Duck Adult Dry Dog Food 2.5kg,Supercoat,True Origin Chicken & Duck Adult Dry Dog Food,16.0,$0.64 per 100G,2.5kg,,Pet,https://shop.coles.com.au/a/national/product/supercoat-true-origin-adult-dry-d-f-chckn-dck
3228774P,Coles RSPCA Approved Free Range Chicken Drumsticks approx. 1.1kg each,Coles,RSPCA Approved Free Range Chicken Drumsticks,6.05,$5.50 per 1Kg,approx. 1.1kg each,,Meat Seafood Deli,https://shop.coles.com.au/a/national/product/coles-rspca-free-range-chicken-drumsticks
1297211P,Garnier Olia Dark Blonde 7.0 Hair Colour 1 pack,Garnier,Olia Dark Blonde 7.0 Hair Colour,8.5,$8.50 per 1Ea,1 pack,Specials,Health Beauty,https://shop.coles.com.au/a/national/product/garnier-hair-colour-olia-70-dark-blonde
3966651P,Ob Finest Banana Date & Walnut Crackers 150g,Ob Finest,Banana Date & Walnut Crackers,6.0,$4.00 per 100G,150g,,Pantry,https://shop.coles.com.au/a/national/product/banana-date-walnut
3185660P,Edgell Picked & Peeled Diced Beetroot 425g,Edgell,Picked & Peeled Diced Beetroot,2.0,$4.71 per 1Kg,425g,,Pantry,https://shop.coles.com.au/a/national/product/edgell-beetroot-diced
3364808P,Hercules Resealable Value Pack Sandwich Bags 200 pack,Hercules,Resealable Value Pack Sandwich Bags,7.35,$0.04 per 1Ea,200 pack,,Household,https://shop.coles.com.au/a/national/product/hercules-resealable-sandwich-bags
3519711P,KOi Coffee Body Scrub 200mL,KOi,Coffee Body Scrub,8.0,$4.00 per 100mL,200mL,,Health Beauty,https://shop.coles.com.au/a/national/product/koi-body-scrub-coffee
1165298P,Campbell's V8 Apple Berry Fusion Juice Multipack 250mL 3 pack,Campbell's,V8 Apple Berry Fusion Juice Multipack 250mL,3.0,$4.00 per 1L,3 pack,Specials,Drinks,https://shop.coles.com.au/a/national/product/campbells-v8-juice-apple-berry-fusion
9714061P,Armor All Windscreen Wash 500mL,Armor All,Windscreen Wash,5.0,$5.00 per 1ea,500mL,,Household,https://shop.coles.com.au/a/national/product/armor-all-windscreen-wash
5332289P,Coles Sweet Chilli Sauce 500mL,Coles,Sweet Chilli Sauce,1.79,$0.36 per 100mL,500mL,,Pantry,https://shop.coles.com.au/a/national/product/coles-brand-sauce-sweet-chilli
152009P,Uncle Tobys Quick Oats Porridge 1kg,Uncle Tobys,Quick Oats Porridge,6.0,$0.60 per 100G,1kg,,Pantry,https://shop.coles.com.au/a/national/product/uncle-tobys-oats-quick-porridge-152009p
3773590P,Freedom Foods Vanilla Maple Almond Clusters 360g,Freedom Foods,Vanilla Maple Almond Clusters,6.0,$1.67 per 100G,360g,,Kids Lunch Box,https://shop.coles.com.au/a/national/product/fredom-fods-vanilla-maple-almond-cereal
3996244P,Greens Cinnamon Scroll Mix 520g,Greens,Cinnamon Scroll Mix,3.2,$0.62 per 100G,520g,Specials,Pantry,https://shop.coles.com.au/a/national/product/cinnamon-scroll-mix
3454490P,L'Oreal Black Mascara 9mL,L'Oreal,Black Mascara,21.0,$23.33 per 10mL,9mL,Specials,Health Beauty,https://shop.coles.com.au/a/national/product/loreal-unlimited-black-mascara
2005402P,Ajishima Instant Miso Soup Spinach & Mushroom 12g,Ajishima,Instant Miso Soup Spinach & Mushroom,2.6,$2.17 per 10G,12g,Specials,International Foods,https://shop.coles.com.au/a/national/product/ajishima-instant-miso-soup-spinach-mushrom
2923835P,Coles RSPCA Approved Chicken Drumsticks Large Pack approx. 1.475kg each,Coles,RSPCA Approved Chicken Drumsticks Large Pack,5.9,$4.00 per 1Kg,approx. 1.475kg each,Specials,Meat Seafood Deli,https://shop.coles.com.au/a/national/product/coles--rspca-chicken-drumsticks-large-pack
