SKU,Brand_Product_Size,Brand,Product Name,WOW Price,WOW Size,WOW ppu,WOW Specials,WOW Category,Online Only,New Product,Product URL
626140,Garnier Nutrisse Hair Colour 7n Dark Blonde each,garnier,Garnier Nutrisse Hair Colour 7n Dark Blonde,7.46,each,,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/626140/garnier-nutrisse-hair-colour-7n-dark-blonde
95172,Twinings Assam Bold 40 pack,twinings,Twinings Assam Bold,5.0,40 pack,$0.13 / 1EA,Specials,Drinks,,,https://www.woolworths.com.au/shop/productdetails/95172/twinings-assam-bold
95172,Twinings Assam Bold 40 pack,twinings,Twinings Assam Bold,5.0,40 pack,$0.13 / 1EA,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/95172/twinings-assam-bold
66384,Woolworths Thawed Medium Cooked Tiger Prawns per kg,woolworths,Woolworths Thawed Medium Cooked Tiger Prawns,22.0,per kg,$22.00 / 1KG,,Meat Seafood & Deli,,,https://www.woolworths.com.au/shop/productdetails/66384/woolworths-thawed-medium-cooked-tiger-prawns
59046,Pine O Cleen Washing Machine Cleaner Lemon Lime 250mL,pine o cleen,Pine O Cleen Washing Machine Cleaner Lemon Lime,6.0,250mL,$24.00 / 1L,,Household,,,https://www.woolworths.com.au/shop/productdetails/59046/pine-o-cleen-washing-machine-cleaner-lemon-lime
102323,Remedy Kombucha Mango Passion 330mL,remedy,Remedy Kombucha Mango Passion,4.0,330mL,$12.12 / 1L,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/102323/remedy-kombucha-mango-passion
755602,Imodium Diarrhoea Treatment 2mg Capsules 8 pack,imodium,Imodium Diarrhoea Treatment 2mg Capsules,11.0,8 pack,$1.38 / 1EA,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/755602/imodium-diarrhoea-treatment-2mg-capsules
807300,Mint Microwave Omelette Maker each,mint,Mint Microwave Omelette Maker,3.2,each,,Specials,Household,,,https://www.woolworths.com.au/shop/productdetails/807300/mint-microwave-omelette-maker
57085,Cobs Popcorn Sea Salted Caramel Gluten Free 100g,cobs,Cobs Popcorn Sea Salted Caramel Gluten Free,2.85,100g,$2.85 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/57085/cobs-popcorn-sea-salted-caramel-gluten-free
95022,Aussie Bodies Keto Berry Cream Wafer 35g,aussie bodies,Aussie Bodies Keto Berry Cream Wafer,3.0,35g,$8.57 / 100G,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/95022/aussie-bodies-keto-berry-cream-wafer
213966,Allen's Kool Mints Chew Lollies Bag 150g,allen's,Allen's Kool Mints Chew Lollies Bag,3.0,150g,$2.00 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/213966/allen-s-kool-mints-chew-lollies-bag
37181,Finish Dishwasher Cleaner Tabs 3 pack,finish,Finish Dishwasher Cleaner Tabs,10.0,3 pack,$3.33 / 1EA,,Household,,,https://www.woolworths.com.au/shop/productdetails/37181/finish-dishwasher-cleaner-tabs
794967,Danone Yopro Pouch Passionfruit Yoghurt 150g,danone,Danone Yopro Pouch Passionfruit Yoghurt,2.4,150g,$1.60 / 100G,,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/794967/danone-yopro-pouch-passionfruit-yoghurt
817504,Macro Organic Broccoli Florets 450g,macro,Macro Organic Broccoli Florets,5.0,450g,$11.11 / 1KG,,Freezer,,,https://www.woolworths.com.au/shop/productdetails/817504/macro-organic-broccoli-florets
687775,L'or Espresso Lungo Estremo Intensity 10 Coffee Capsules 10 pack,l'or,L'or Espresso Lungo Estremo Intensity 10 Coffee Capsules,6.0,10 pack,$0.60 / 1EA,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/687775/l-or-espresso-lungo-estremo-intensity-10-coffee-capsules
687775,L'or Espresso Lungo Estremo Intensity 10 Coffee Capsules 10 pack,l'or,L'or Espresso Lungo Estremo Intensity 10 Coffee Capsules,6.0,10 pack,$0.60 / 1EA,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/687775/l-or-espresso-lungo-estremo-intensity-10-coffee-capsules
808038,Ice Break Bold Espresso 750mL,ice break,Ice Break Bold Espresso,4.15,750mL,$5.53 / 1L,,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/808038/ice-break-bold-espresso
694888,Optimum Furball With Chicken 1+ Years Dry Cat Food 2kg,optimum,Optimum Furball With Chicken 1+ Years Dry Cat Food,13.5,2kg,$0.68 / 100G,Specials,Pet,,,https://www.woolworths.com.au/shop/productdetails/694888/optimum-furball-with-chicken-1-years-dry-cat-food
134423,Milne Feeds Rabbit & Guinea Pig Pellets 2kg,milne feeds,Milne Feeds Rabbit & Guinea Pig Pellets,5.0,2kg,$0.25 / 100G,Specials,Pet,,,https://www.woolworths.com.au/shop/productdetails/134423/milne-feeds-rabbit-guinea-pig-pellets
145433,Olay Total Effects Face Cream Moisturiser Normal 50g,olay,Olay Total Effects Face Cream Moisturiser Normal,24.5,50g,$49.00 / 100G,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/145433/olay-total-effects-face-cream-moisturiser-normal
878740,Rimmel Oh My Gloss Love Bug 6.5mL,rimmel,Rimmel Oh My Gloss Love Bug,7.0,6.5mL,$10.77 / 10ML,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/878740/rimmel-oh-my-gloss-love-bug
208348,Energizer Lithium 3v Batteries Cr2016 2 pack,energizer,Energizer Lithium 3v Batteries Cr2016,6.0,2 pack,$3.00 / 1EA,,Household,,,https://www.woolworths.com.au/shop/productdetails/208348/energizer-lithium-3v-batteries-cr2016
376791,Nature's Way True Odourless High Strength Fish Oil 1500mg 400 pack,nature's way,Nature's Way True Odourless High Strength Fish Oil 1500mg,35.0,400 pack,$8.75 / 100EA,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/376791/nature-s-way-true-odourless-high-strength-fish-oil-1500mg
291328,My Dog Beef And Liver Loaf Classics Wet Dog Food Trays 100g x6 pack,my dog,My Dog Beef And Liver Loaf Classics Wet Dog Food Trays,8.5,100g x6 pack,$1.42 / 100G,,Pet,,,https://www.woolworths.com.au/shop/productdetails/291328/my-dog-beef-and-liver-loaf-classics-wet-dog-food-trays
842521,Herbal Essences Conditioner Moroccan My Shine 300mL,herbal essences,Herbal Essences Conditioner Moroccan My Shine,3.25,300mL,$1.08 / 100ML,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/842521/herbal-essences-conditioner-moroccan-my-shine
739719,Altimate Funtime Traditional Wafer Cups 21 pack,altimate,Altimate Funtime Traditional Wafer Cups,3.0,21 pack,$4.00 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/739719/altimate-funtime-traditional-wafer-cups
9446,Dole Pineapple Slices In Syrup 836g,dole,Dole Pineapple Slices In Syrup,4.2,836g,$5.02 / 1KG,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/9446/dole-pineapple-slices-in-syrup
94257,Masterfoods Loaded Fries Topper Cheese & Bacon Flavoured 160g,masterfoods,Masterfoods Loaded Fries Topper Cheese & Bacon Flavoured,2.7,160g,$1.69 / 100G,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/94257/masterfoods-loaded-fries-topper-cheese-bacon-flavoured
16635,Huggies Ultra Dry Nappies Walker 13-18kg Girl 32 pack buLk,huggies,Huggies Ultra Dry Nappies Walker 13-18kg Girl,16.0,32 pack buLk,$0.50 / 1EA,,Baby,,,https://www.woolworths.com.au/shop/productdetails/16635/huggies-ultra-dry-nappies-walker-13-18kg-girl
766214,Praise Aioli Mayonnaise Deli Style Classic 250mL,praise,Praise Aioli Mayonnaise Deli Style Classic,3.0,250mL,$1.20 / 100ML,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/766214/praise-aioli-mayonnaise-deli-style-classic
827577,Uncle Tobys Cereal Plus Iron 410g,uncle tobys,Uncle Tobys Cereal Plus Iron,4.75,410g,$1.16 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/827577/uncle-tobys-cereal-plus-iron
815854,Eclipse Peppermint Mints Sugar Free Large Tin 40g,eclipse,Eclipse Peppermint Mints Sugar Free Large Tin,3.0,40g,$7.50 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/815854/eclipse-peppermint-mints-sugar-free-large-tin
283137,Robert Timms Mocha Kenya Style Coffee Bags 28 pack,robert timms,Robert Timms Mocha Kenya Style Coffee Bags,9.65,28 pack,$0.34 / 1EA,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/283137/robert-timms-mocha-kenya-style-coffee-bags
283137,Robert Timms Mocha Kenya Style Coffee Bags 28 pack,robert timms,Robert Timms Mocha Kenya Style Coffee Bags,9.65,28 pack,$0.34 / 1EA,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/283137/robert-timms-mocha-kenya-style-coffee-bags
370485,Laughing Cow Cheese 256g,laughing cow,Laughing Cow Cheese,6.5,256g,$25.39 / 1KG,,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/370485/laughing-cow-cheese
701877,Twinings Infuse Passionfruit Mango & Orange 12 pack,twinings,Twinings Infuse Passionfruit Mango & Orange,5.0,12 pack,$0.42 / 1EA,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/701877/twinings-infuse-passionfruit-mango-orange
701877,Twinings Infuse Passionfruit Mango & Orange 12 pack,twinings,Twinings Infuse Passionfruit Mango & Orange,5.0,12 pack,$0.42 / 1EA,Specials,Drinks,,,https://www.woolworths.com.au/shop/productdetails/701877/twinings-infuse-passionfruit-mango-orange
687252,Energizer Usb-c Car Charger With 1.2 Metre Cable each,energizer,Energizer Usb-c Car Charger With 1.2 Metre Cable,30.0,each,,,Household,,,https://www.woolworths.com.au/shop/productdetails/687252/energizer-usb-c-car-charger-with-1-2-metre-cable
54438,Korbond Happy Birthday Letter Banner each,korbond,Korbond Happy Birthday Letter Banner,3.0,each,$3.00 / 1EA,,Household,,,https://www.woolworths.com.au/shop/productdetails/54438/korbond-happy-birthday-letter-banner
31479,Woolworths Mixed Rainbow Vegetables 800g,woolworths,Woolworths Mixed Rainbow Vegetables,8.0,800g,$10.00 / 1KG,,Fruit & Veg,,,https://www.woolworths.com.au/shop/productdetails/31479/woolworths-mixed-rainbow-vegetables
197462,Arnott's Cruskits 98% Fat Free 125g,arnott's,Arnott's Cruskits 98% Fat Free,3.5,125g,$2.80 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/197462/arnott-s-cruskits-98-fat-free
475333,Surf Liquid Tropical Lily 4L,surf,Surf Liquid Tropical Lily,15.0,4L,$3.75 / 1L,,Household,,,https://www.woolworths.com.au/shop/productdetails/475333/surf-liquid-tropical-lily
89385,Garlo's Spinach & Fetta Roll 180g,garlo's,Garlo's Spinach & Fetta Roll,4.0,180g,$2.22 / 100G,,NOT LISTED,,,https://www.woolworths.com.au/shop/productdetails/89385/garlo-s-spinach-fetta-roll
710191,Birch & Waite Greek Lemon Dressing 250mL,birch & waite,Birch & Waite Greek Lemon Dressing,5.0,250mL,$2.00 / 100ML,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/710191/birch-waite-greek-lemon-dressing
229234,Pandaroo Sushi Rice 1kg,pandaroo,Pandaroo Sushi Rice,4.0,1kg,$0.40 / 100G,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/229234/pandaroo-sushi-rice
825889,Macro Popcorn Air Popped Light 20g,macro,Macro Popcorn Air Popped Light,1.6,20g,$8.00 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/825889/macro-popcorn-air-popped-light
825889,Macro Popcorn Air Popped Light 20g,macro,Macro Popcorn Air Popped Light,1.6,20g,$8.00 / 100G,,Lunch Box,,,https://www.woolworths.com.au/shop/productdetails/825889/macro-popcorn-air-popped-light
657086,Super Nature Wellness Bowl Green Chickpea Curry With Quinoa & Brown Rice 350g,super nature,Super Nature Wellness Bowl Green Chickpea Curry With Quinoa & Brown Rice,6.3,350g,$1.80 / 100G,,Freezer,,,https://www.woolworths.com.au/shop/productdetails/657086/super-nature-wellness-bowl-green-chickpea-curry-with-quinoa-brown-rice
809009,Mojo Kombucha Mango Lime 450mL,mojo,Mojo Kombucha Mango Lime,3.5,450mL,$7.78 / 1L,Specials,Drinks,,,https://www.woolworths.com.au/shop/productdetails/809009/mojo-kombucha-mango-lime
59078,Bow Wow Grain Free Supersnacks Chicken Sweet Potato Carrot & Pumpkin 5 pack,bow wow,Bow Wow Grain Free Supersnacks Chicken Sweet Potato Carrot & Pumpkin,4.0,5 pack,$0.80 / 1EA,,Pet,,,https://www.woolworths.com.au/shop/productdetails/59078/bow-wow-grain-free-supersnacks-chicken-sweet-potato-carrot-pumpkin
97494,Gem Of The West Plain Flour 5kg,gem of the west,Gem Of The West Plain Flour,6.0,5kg,$1.20 / 1KG,,Pantry,,New,https://www.woolworths.com.au/shop/productdetails/97494/gem-of-the-west-plain-flour
829190,Colgate Pro Clinical 250+ Rechargeable Electric Toothbrush Soft White each,colgate,Colgate Pro Clinical 250+ Rechargeable Electric Toothbrush Soft White,25.0,each,$25.00 / 1EA,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/829190/colgate-pro-clinical-250-rechargeable-electric-toothbrush-soft-white
86441,Kellogg's Sultana Bran With Cholesterol Lowering Plant Sterols 390g,kellogg's,Kellogg's Sultana Bran With Cholesterol Lowering Plant Sterols,5.2,390g,$1.33 / 100G,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/86441/kellogg-s-sultana-bran-with-cholesterol-lowering-plant-sterols
54535,Korbond Happy Birthday Candle On Picks Coloured Assorted 13 pack,korbond,Korbond Happy Birthday Candle On Picks Coloured Assorted,3.0,13 pack,$0.23 / 1EA,,Household,,,https://www.woolworths.com.au/shop/productdetails/54535/korbond-happy-birthday-candle-on-picks-coloured-assorted
344,Mckenzie's Acid Citric 75g,mckenzie's,Mckenzie's Acid Citric,2.25,75g,$3.00 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/344/mckenzie-s-acid-citric
97243,Elmer's Colour Changing Glue 147mL,elmer's,Elmer's Colour Changing Glue,10.0,147mL,,,Household,,,https://www.woolworths.com.au/shop/productdetails/97243/elmer-s-colour-changing-glue
25087,Blue Banner Onions Pickled 525g,blue banner,Blue Banner Onions Pickled,6.0,525g,$11.43 / 1KG,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/25087/blue-banner-onions-pickled
95753,Coco Earth Thai Green Chicken Curry With Jasmine Rice 400g,coco earth,Coco Earth Thai Green Chicken Curry With Jasmine Rice,3.5,400g,$0.88 / 100G,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/95753/coco-earth-thai-green-chicken-curry-with-jasmine-rice
136669,Colgate 6+ Years Kids Toothpaste 90g,colgate,Colgate 6+ Years Kids Toothpaste,3.0,90g,$3.33 / 100G,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/136669/colgate-6-years-kids-toothpaste
105957,Decor Glass Vent & Seal Leak Proof Round 1.5L,decor,Decor Glass Vent & Seal Leak Proof Round,15.0,1.5L,,,NOT LISTED,,,https://www.woolworths.com.au/shop/productdetails/105957/decor-glass-vent-seal-leak-proof-round
108065,Tayto Cheese & Onion Crisps 45g,,Tayto Cheese & Onion Crisps,2.25,45g,$5.00 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/108065/tayto-cheese-onion-crisps
790987,Sparkle Daily Shower Cleaner Spring Fresh 750mL,sparkle,Sparkle Daily Shower Cleaner Spring Fresh,5.0,750mL,$0.67 / 100ML,,Household,,,https://www.woolworths.com.au/shop/productdetails/790987/sparkle-daily-shower-cleaner-spring-fresh
105018,Pepsi Max Sodastream Soda Mix 440mL,pepsi,Pepsi Max Sodastream Soda Mix,7.0,440mL,$15.91 / 1L,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/105018/pepsi-max-sodastream-soda-mix
805741,Samyang Ramen Hot Chicken 2x Spicy 5 pack,samyang,Samyang Ramen Hot Chicken 2x Spicy,8.0,5 pack,$1.14 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/805741/samyang-ramen-hot-chicken-2x-spicy
724494,Systane Ultra Eye Drops 10mL,systane,Systane Ultra Eye Drops,10.0,10mL,$100.00 / 100ML,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/724494/systane-ultra-eye-drops
101392,Biopak Biocutlery Wooden Spoons 10 pack,biopak,Biopak Biocutlery Wooden Spoons,1.2,10 pack,$0.12 / 1EA,,NOT LISTED,,,https://www.woolworths.com.au/shop/productdetails/101392/biopak-biocutlery-wooden-spoons
608794,Oscar Orsen Thick Xlarge Hair Elastics Black 10 pack,oscar orsen,Oscar Orsen Thick Xlarge Hair Elastics Black,5.0,10 pack,,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/608794/oscar-orsen-thick-xlarge-hair-elastics-black
344550,Mutti Finely Chopped Tomatoes 400g,mutti,Mutti Finely Chopped Tomatoes,1.7,400g,$4.25 / 1KG,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/344550/mutti-finely-chopped-tomatoes
99962,Happy Valley 100% Pure Honey 500g,happy valley,Happy Valley 100% Pure Honey,8.6,500g,$1.72 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/99962/happy-valley-100-pure-honey
921694,Woolworths Lemon Madeira Cake 315g,woolworths,Woolworths Lemon Madeira Cake,2.5,315g,$0.79 / 100G,,Bakery,,,https://www.woolworths.com.au/shop/productdetails/921694/woolworths-lemon-madeira-cake
729413,Sudocrem Nappy Cream 400g,sudocrem,Sudocrem Nappy Cream,25.5,400g,$6.38 / 100G,,Baby,,,https://www.woolworths.com.au/shop/productdetails/729413/sudocrem-nappy-cream
78656,Air Wick Botanica Island Rose & African Geranium Room Spray 236mL,air wick,Air Wick Botanica Island Rose & African Geranium Room Spray,7.5,236mL,$3.18 / 100ML,,Household,,,https://www.woolworths.com.au/shop/productdetails/78656/air-wick-botanica-island-rose-african-geranium-room-spray
48463,Devondale Dairy Soft Salt Reduced Butter Blend 500g,devondale,Devondale Dairy Soft Salt Reduced Butter Blend,5.7,500g,$1.14 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/48463/devondale-dairy-soft-salt-reduced-butter-blend
48463,Devondale Dairy Soft Salt Reduced Butter Blend 500g,devondale,Devondale Dairy Soft Salt Reduced Butter Blend,5.7,500g,$1.14 / 100G,,Lunch Box,,,https://www.woolworths.com.au/shop/productdetails/48463/devondale-dairy-soft-salt-reduced-butter-blend
48463,Devondale Dairy Soft Salt Reduced Butter Blend 500g,devondale,Devondale Dairy Soft Salt Reduced Butter Blend,5.7,500g,$1.14 / 100G,,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/48463/devondale-dairy-soft-salt-reduced-butter-blend
180260,Sandhurst Olives Kalamata Pitted 500g,sandhurst,Sandhurst Olives Kalamata Pitted,4.8,500g,$9.60 / 1KG,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/180260/sandhurst-olives-kalamata-pitted
360159,Sistema Wave Bottle 600mL each,sistema,Sistema Wave Bottle,9.0,600mL each,,,Household,,,https://www.woolworths.com.au/shop/productdetails/360159/sistema-wave-bottle
248248,Nestle Uncle Tobys Muesli Bars Yoghurt & Mango & Passionfruit 6 pack,nestle,Nestle Uncle Tobys Muesli Bars Yoghurt & Mango & Passionfruit,4.3,6 pack,$2.32 / 100G,,Lunch Box,,,https://www.woolworths.com.au/shop/productdetails/248248/nestle-uncle-tobys-muesli-bars-yoghurt-mango-passionfruit
248248,Nestle Uncle Tobys Muesli Bars Yoghurt & Mango & Passionfruit 6 pack,nestle,Nestle Uncle Tobys Muesli Bars Yoghurt & Mango & Passionfruit,4.3,6 pack,$2.32 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/248248/nestle-uncle-tobys-muesli-bars-yoghurt-mango-passionfruit
117708,Sorbent Kids Bubblegum Fragrance Facial Tissue 170 pack,sorbent,Sorbent Kids Bubblegum Fragrance Facial Tissue,1.65,170 pack,$0.97 / 100SS,Specials,Household,,,https://www.woolworths.com.au/shop/productdetails/117708/sorbent-kids-bubblegum-fragrance-facial-tissue
117708,Sorbent Kids Bubblegum Fragrance Facial Tissue 170 pack,sorbent,Sorbent Kids Bubblegum Fragrance Facial Tissue,1.65,170 pack,$0.97 / 100SS,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/117708/sorbent-kids-bubblegum-fragrance-facial-tissue
740621,Gippsland Twist Blueberry Yoghurt 160g,gippsland,Gippsland Twist Blueberry Yoghurt,2.0,160g,$1.25 / 100G,Specials,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/740621/gippsland-twist-blueberry-yoghurt
662638,Gastro-stop Capsules 8 pack,gastro-stop,Gastro-stop Capsules,9.0,8 pack,$1.13 / 1EA,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/662638/gastro-stop-capsules
319056,Nerada Organic Rooibos & Vanilla Tea Bags 50 pack,nerada,Nerada Organic Rooibos & Vanilla Tea Bags,4.7,50 pack,$0.09 / 1EA,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/319056/nerada-organic-rooibos-vanilla-tea-bags
319056,Nerada Organic Rooibos & Vanilla Tea Bags 50 pack,nerada,Nerada Organic Rooibos & Vanilla Tea Bags,4.7,50 pack,$0.09 / 1EA,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/319056/nerada-organic-rooibos-vanilla-tea-bags
519076,Farmers Market Chicken & Beef Liver With Farm Veg Dry Puppy Food 2.7kg,farmers market,Farmers Market Chicken & Beef Liver With Farm Veg Dry Puppy Food,9.5,2.7kg,$0.35 / 100G,Specials,Pet,,,https://www.woolworths.com.au/shop/productdetails/519076/farmers-market-chicken-beef-liver-with-farm-veg-dry-puppy-food
260149,Energizer Led Booklite each,energizer,Energizer Led Booklite,22.0,each,,,Household,,,https://www.woolworths.com.au/shop/productdetails/260149/energizer-led-booklite
208519,First Response Pregnancy Test Dip Read 3 pack,first response,First Response Pregnancy Test Dip Read,11.5,3 pack,$3.83 / 1EA,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/208519/first-response-pregnancy-test-dip-read
54571,Korbond Party Candle Metallics Number 4 19g,korbond,Korbond Party Candle Metallics Number 4,1.5,19g,$1.50 / 1EA,,Household,,,https://www.woolworths.com.au/shop/productdetails/54571/korbond-party-candle-metallics-number-4
148409,Pump Super Water Bottle 1.25L,pump,Pump Super Water Bottle,2.95,1.25L,$2.36 / 1L,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/148409/pump-super-water-bottle
148409,Pump Super Water Bottle 1.25L,pump,Pump Super Water Bottle,2.95,1.25L,$2.36 / 1L,,Lunch Box,,,https://www.woolworths.com.au/shop/productdetails/148409/pump-super-water-bottle
677875,Optimum Grain Free Kangaroo & Vegetables Wet Dog Food Can 700g,optimum,Optimum Grain Free Kangaroo & Vegetables Wet Dog Food Can,2.6,700g,$0.37 / 100G,Specials,Pet,,,https://www.woolworths.com.au/shop/productdetails/677875/optimum-grain-free-kangaroo-vegetables-wet-dog-food-can
252710,Bic Velocity Mechanical Pencil 2 pack,bic,Bic Velocity Mechanical Pencil,3.5,2 pack,,Specials,Household,,,https://www.woolworths.com.au/shop/productdetails/252710/bic-velocity-mechanical-pencil
95165,Nerada Organics Green Tea Cup Bags 150g,nerada,Nerada Organics Green Tea Cup Bags,6.3,150g,$0.06 / 1EA,Specials,Pantry,,,https://www.woolworths.com.au/shop/productdetails/95165/nerada-organics-green-tea-cup-bags
95165,Nerada Organics Green Tea Cup Bags 150g,nerada,Nerada Organics Green Tea Cup Bags,6.3,150g,$0.06 / 1EA,Specials,Drinks,,,https://www.woolworths.com.au/shop/productdetails/95165/nerada-organics-green-tea-cup-bags
706582,Vitapet Jerhigh Treat Milk Sticks 100g,vitapet,Vitapet Jerhigh Treat Milk Sticks,4.9,100g,$4.90 / 100G,,Pet,,,https://www.woolworths.com.au/shop/productdetails/706582/vitapet-jerhigh-treat-milk-sticks
739556,Woolworths Frozen Sticky Date Puddings 2 pack,woolworths,Woolworths Frozen Sticky Date Puddings,4.0,2 pack,$1.82 / 100G,,Freezer,,,https://www.woolworths.com.au/shop/productdetails/739556/woolworths-frozen-sticky-date-puddings
706627,Macro Organic Quinoa Flakes 350g,macro,Macro Organic Quinoa Flakes,6.5,350g,$1.86 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/706627/macro-organic-quinoa-flakes
676819,Decor Microsafe Jewel Oblong 3x900mL,decor,Decor Microsafe Jewel Oblong,7.0,3x900mL,,Specials,Household,,,https://www.woolworths.com.au/shop/productdetails/676819/decor-microsafe-jewel-oblong
416589,Armor All Wash & Wax Proglide 1L,armor all,Armor All Wash & Wax Proglide,11.0,1L,$1.10 / 100ML,,Household,,,https://www.woolworths.com.au/shop/productdetails/416589/armor-all-wash-wax-proglide
574633,3m Command Large Canvas Hanger each,3m command,3m Command Large Canvas Hanger,6.6,each,$6.60 / 1EA,,Household,,,https://www.woolworths.com.au/shop/productdetails/574633/3m-command-large-canvas-hanger
683957,Schwarzkopf Extra Care Conditionner Supreme Length 400mL,schwarzkopf,Schwarzkopf Extra Care Conditionner Supreme Length,4.8,400mL,$1.20 / 100ML,Specials,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/683957/schwarzkopf-extra-care-conditionner-supreme-length
313900,Manning Valley 12 Extra Large Free Range Eggs 700g,manning valley,Manning Valley 12 Extra Large Free Range Eggs,6.4,700g,$0.91 / 100G,,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/313900/manning-valley-12-extra-large-free-range-eggs
48703,Dairy Farmers Buttermilk 600mL,dairy farmers,Dairy Farmers Buttermilk,2.75,600mL,$4.58 / 1L,,Dairy Eggs & Fridge,,,https://www.woolworths.com.au/shop/productdetails/48703/dairy-farmers-buttermilk
258426,Johnson's Face Care Daily Essentials Moisturising Dry Skin Wipes 25 pack,johnson's,Johnson's Face Care Daily Essentials Moisturising Dry Skin Wipes,6.0,25 pack,$0.24 / 1EA,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/258426/johnson-s-face-care-daily-essentials-moisturising-dry-skin-wipes
229894,Angas Park Figs Soft N Juicy 250g,angas park,Angas Park Figs Soft N Juicy,4.5,250g,$18.00 / 1KG,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/229894/angas-park-figs-soft-n-juicy
16486,Body Science Whey Protein Chocolate 400g,body science,Body Science Whey Protein Chocolate,23.0,400g,$5.75 / 100G,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/16486/body-science-whey-protein-chocolate
57247,Ozkleen Shower Power Squeeze Pack 750mL,ozkleen,Ozkleen Shower Power Squeeze Pack,6.8,750mL,$0.91 / 100ML,,Household,,,https://www.woolworths.com.au/shop/productdetails/57247/ozkleen-shower-power-squeeze-pack
78327,Balnea Original Antibacterial Hand Wash Refill 1L,balnea,Balnea Original Antibacterial Hand Wash Refill,3.0,1L,$0.30 / 100ML,,Health & Beauty,,,https://www.woolworths.com.au/shop/productdetails/78327/balnea-original-antibacterial-hand-wash-refill
592094,Woolworths Jelly Beans 350g,woolworths,Woolworths Jelly Beans,2.0,350g,$0.57 / 100G,,Pantry,,,https://www.woolworths.com.au/shop/productdetails/592094/woolworths-jelly-beans
313153,Robert Timms Premium Espresso Granulated Coffee 200g,robert timms,Robert Timms Premium Espresso Granulated Coffee,8.0,200g,$4.00 / 100G,,Drinks,,,https://www.woolworths.com.au/shop/productdetails/313153/robert-timms-premium-espresso-granulated-coffee
